DAUID,ONS_ID,intersect_pct
35061373,76,0
35061373,77,0
35061373,81,0
35061373,82,0
35061373,83,0
35061373,86,0
35061373,87,0
35061373,88,0
35061373,90,0
35061373,901,0
35061373,902,0
35061373,903,0
35061373,904,0
35061373,905,0
35061373,906,0
35061373,907,0
35061373,909,0
35061373,910,0
35061373,912,0
35061373,913,0
35061373,914,0
35061373,915,0
35061373,916,0
35061373,917,0
35061373,919,0
35061373,920,0
35061373,921,0
35061373,923,0
35061373,924,0
35061373,925,0
35061373,927,0
35061373,928,0
35061373,929,0
35061373,93,0
35061373,931,0
35061373,932,0
35061373,933,0
35061373,935,0
35061373,936,0
35061373,937,0
35061373,938,0
35061373,939,0
35061373,940,0
35061373,941,0
35061373,942,0
35061373,943,0
35061373,945,0
35061373,946,0
35061373,947,0
35061373,948,0
35061373,950,0
35061373,951,0
35061373,952,0
35061373,953,0
35061373,954,0
35061373,956,0
35061373,957,0
35061373,958,0
35061373,97,0
35061373,99,0
35061374,24,0
35061374,30,0
35061374,35,1
35061374,67,0
35061374,70,0
35061374,85,0
35061374,908,0
35061374,911,0
35061374,918,0
35061374,922,0
35061374,926,0
35061374,930,0
35061374,934,0
35061374,944,0
35061374,949,0
35061374,955,0
35061374,100,0
35061374,106,0
35061374,108,0
35061374,11,0
35061374,12,0
35061374,13,0
35061374,16,0
35061374,18,0
35061374,23,0
35061374,28,0
35061374,29,0
35061374,3,0
35061374,31,0
35061374,32,0
35061374,38,0
35061374,45,0
35061374,46,0
35061374,47,0
35061374,48,0
35061374,49,0
35061374,5,0
35061374,50,0
35061374,51,0
35061374,52,0
35061374,54,0
35061374,55,0
35061374,6,0
35061374,60,0
35061374,64,0
35061374,65,0
35061374,66,0
35061374,7,0
35061374,71,0
35061374,75,0
35061374,76,0
35061374,77,0
35061374,81,0
35061374,82,0
35061374,83,0
35061374,86,0
35061374,87,0
35061374,88,0
35061374,90,0
35061374,901,0
35061374,902,0
35061374,903,0
35061374,904,0
35061374,905,0
35061374,906,0
35061374,907,0
35061374,909,0
35061374,910,0
35061374,912,0
35061374,913,0
35061374,914,0
35061374,915,0
35061374,916,0
35061374,917,0
35061374,919,0
35061374,920,0
35061374,921,0
35061374,923,0
35061374,924,0
35061374,925,0
35061374,927,0
35061374,928,0
35061374,929,0
35061374,93,0
35061374,931,0
35061374,932,0
35061374,933,0
35061374,935,0
35061374,936,0
35061374,937,0
35061374,938,0
35061374,939,0
35061374,940,0
35061374,941,0
35061374,942,0
35061374,943,0
35061374,945,0
35061374,946,0
35061374,947,0
35061374,948,0
35061374,950,0
35061374,951,0
35061374,952,0
35061374,953,0
35061374,954,0
35061374,956,0
35061374,957,0
35061374,958,0
35061374,97,0
35061374,99,0
35061375,24,0
35061375,30,0
35061375,35,1
35061375,67,0
35061375,70,0
35061375,85,0
35061375,908,0
35061375,911,0
35061375,918,0
35061375,922,0
35061375,926,0
35061375,930,0
35061375,934,0
35061375,944,0
35061375,949,0
35061375,955,0
35061375,100,0
35061375,106,0
35061375,108,0
35061375,11,0
35061375,12,0
35061375,13,0
35061375,16,0
35061375,18,0
35061375,23,0
35061375,28,0
35061375,29,0
35061375,3,0
35061375,31,0
35061375,32,0
35061375,38,0
35061375,45,0
35061375,46,0
35061375,47,0
35061375,48,0
35061375,49,0
35061375,5,0
35061375,50,0
35061375,51,0
35061375,52,0
35061375,54,0
35061375,55,0
35061375,6,0
35061375,60,0
35061375,64,0
35061375,65,0
35061375,66,0
35061375,7,0
35061375,71,0
35061375,75,0
35061375,76,0
35061375,77,0
35061375,81,0
35061375,82,0
35061375,83,0
35061375,86,0
35061375,87,0
35061375,88,0
35061375,90,0
35061375,901,0
35061375,902,0
35061375,903,0
35061375,904,0
35061375,905,0
35061375,906,0
35061375,907,0
35061375,909,0
35061375,910,0
35061375,912,0
35061375,913,0
35061375,914,0
35061375,915,0
35061375,916,0
35061375,917,0
35061375,919,0
35061375,920,0
35061375,921,0
35061375,923,0
35061375,924,0
35061375,925,0
35061375,927,0
35061375,928,0
35061375,929,0
35061375,93,0
35061375,931,0
35061375,932,0
35061375,933,0
35061375,935,0
35061375,936,0
35061375,937,0
35061375,938,0
35061375,939,0
35061375,940,0
35061375,941,0
35061375,942,0
35061375,943,0
35061375,945,0
35061375,946,0
35061375,947,0
35061375,948,0
35061375,950,0
35061375,951,0
35061375,952,0
35061375,953,0
35061375,954,0
35061375,956,0
35061375,957,0
35061375,958,0
35061375,97,0
35061375,99,0
35061341,24,0
35061341,30,0
35061341,35,0
35061341,67,0
35061341,70,0
35061341,85,0
35061341,908,0
35061341,911,0
35061341,918,0
35061341,922,0
35061341,926,0
35061341,930,0
35061341,934,0
35061341,944,0
35061341,949,0
35061341,955,0
35061341,100,0
35061341,106,0
35061341,108,0
35061341,11,0
35061341,12,0
35061341,13,0
35061341,16,0
35061341,18,0
35061341,23,0
35061341,28,0
35061341,29,0
35061341,3,0
35061341,31,0
35061341,32,0
35061341,38,0
35061341,45,0
35061341,46,0
35061341,47,0
35061341,48,0
35061341,49,0
35061341,5,0
35061341,50,0
35061341,51,0
35061341,52,0
35061341,54,0
35061341,55,0
35061341,6,0
35061341,60,0
35061341,64,0
35061341,65,0
35061341,66,0
35061341,7,0
35061341,71,0
35061341,75,0
35061341,76,0
35061341,77,0
35061341,81,0
35061341,82,0
35061341,83,0
35061341,86,0
35061341,87,0
35061341,88,0
35061341,90,0
35061341,901,0
35061341,902,0
35061341,903,0
35061341,904,0
35061341,905,0
35061341,906,0
35061341,907,0
35061341,909,0
35061341,910,0
35061341,912,0.6183327571615347
35061341,913,0
35061341,914,0
35061341,915,0
35061341,916,0
35061341,917,0
35061341,919,0
35061341,920,0
35061341,921,0
35061341,923,0
35061341,924,0
35061341,925,0
35061341,927,0
35061341,928,0
35061341,929,0
35061341,93,0
35061341,931,0
35061341,932,0
35061341,933,0
35061341,935,0.0037284665500578267
35061341,936,0
35061341,937,0
35061341,938,0
35061341,939,0
35061341,940,0
35061341,941,0
35061341,942,0
35061341,943,0
35061341,945,0
35061341,946,0
35061341,947,0
35061341,948,0
35061341,950,0
35061341,951,0
35061341,952,0
35061341,953,0
35061341,954,0
35061341,956,0.37793877628840744
35061341,957,0
35061341,958,0
35061341,97,0
35061341,99,0
35061342,24,0
35061342,30,0
35061342,35,0
35061342,67,0
35061342,70,0
35061342,85,0
35061342,908,0
35061342,911,0
35061342,918,0
35061342,922,0
35061342,926,0
35061342,930,0
35061342,934,0
35061342,944,0
35061342,949,0
35061342,955,0
35061342,100,0
35061342,106,0
35061342,108,0
35061342,11,0
35061342,12,0
35061342,13,0
35061342,16,0
35061342,18,0
35061342,23,0
35061342,28,0
35061342,29,0
35061342,3,0
35061342,31,0
35061342,32,0
35061342,38,0
35061342,45,0
35061342,46,0
35061342,47,0
35061342,48,0
35061342,49,0
35061342,5,0
35061342,50,0
35061342,51,0
35061342,52,0
35061342,54,0
35061342,55,0
35061342,6,0
35061342,60,0
35061342,64,0
35061342,65,0
35061342,66,0
35061342,7,0
35061342,71,0
35061342,75,0
35061342,76,0
35061342,77,0
35061342,81,0
35061342,82,0
35061342,83,0
35061342,86,0
35061342,87,0
35061342,88,0
35061342,90,0
35061342,901,0
35061342,902,0
35061342,903,0
35061342,904,0
35061342,905,0
35061342,906,0
35061342,907,0
35061342,909,0
35061342,910,0
35061342,912,0
35061342,913,0
35061342,914,0
35061342,915,0
35061342,916,0
35061342,917,0
35061342,919,0
35061342,920,0
35061342,921,0
35061342,923,0
35061342,924,0
35061342,925,0
35061342,927,0
35061342,928,0
35061342,929,0
35061342,93,0
35061342,931,0
35061342,932,0
35061342,933,0
35061342,935,0
35061342,936,0
35061342,937,0
35061342,938,0
35061342,939,0
35061342,940,0
35061342,941,0
35061342,942,0
35061342,943,0
35061342,945,0
35061342,946,0
35061342,947,0
35061342,948,0
35061342,950,0
35061342,951,0
35061342,952,0
35061342,953,0
35061342,954,0
35061342,956,1
35061342,957,0
35061342,958,0
35061342,97,0
35061342,99,0
35061343,24,0
35061343,30,0
35061343,35,0
35061343,67,0
35061343,70,0
35061343,85,0
35061343,908,0
35061343,911,0
35061343,918,0
35061343,922,0
35061343,926,0
35061343,930,0
35061343,934,0
35061343,944,0
35061343,949,0
35061343,955,0
35061343,100,0
35061343,106,0
35061343,108,0
35061343,11,0
35061343,12,0
35061343,13,0
35061343,16,0
35061343,18,0
35061343,23,0
35061343,28,0
35061343,29,0
35061343,3,0
35061343,31,0
35061343,32,0
35061343,38,0
35061343,45,0
35061343,46,0
35061343,47,0
35061343,48,0
35061343,49,0
35061343,5,0
35061343,50,0
35061343,51,0
35061343,52,0
35061343,54,0
35061343,55,0
35061343,6,0
35061343,60,0
35061343,64,0
35061343,65,0
35061343,66,0
35061343,7,0
35061343,71,0
35061343,75,0
35061343,76,0
35061343,77,0
35061343,81,0
35061343,82,0
35061343,83,0
35061343,86,0
35061343,87,0
35061343,88,0
35061343,90,0
35061343,901,0
35061343,902,0
35061343,903,0
35061343,904,0
35061343,905,0
35061343,906,0
35061343,907,0
35061343,909,0
35061343,910,0
35061343,912,0
35061343,913,0
35061343,914,0
35061343,915,0
35061343,916,0
35061343,917,0
35061343,919,0
35061343,920,0
35061343,921,0
35061343,923,0
35061343,924,0
35061343,925,0
35061343,927,0
35061343,928,0
35061343,929,0
35061343,93,0
35061343,931,0
35061343,932,0
35061343,933,1
35061343,935,0
35061343,936,0
35061343,937,0
35061343,938,0
35061343,939,0
35061343,940,0
35061343,941,0
35061343,942,0
35061343,943,0
35061343,945,0
35061343,946,0
35061343,947,0
35061343,948,0
35061343,950,0
35061343,951,0
35061343,952,0
35061343,953,0
35061343,954,0
35061343,956,0
35061343,957,0
35061343,958,0
35061343,97,0
35061343,99,0
35061344,24,0
35061344,30,0
35061344,35,0
35061344,67,0
35061344,70,0
35061344,85,0
35061344,908,0
35061344,911,0
35061344,918,0
35061344,922,0
35061344,926,0
35061344,930,0
35061344,934,0
35061344,944,0
35061344,949,0
35061344,955,0
35061344,100,0
35061344,106,0
35061344,108,0
35061344,11,0
35061344,12,0
35061344,13,0
35061344,16,0
35061344,18,0
35061344,23,0
35061344,28,0
35061344,29,0
35061344,3,0
35061344,31,0
35061344,32,0
35061344,38,0
35061344,45,0
35061344,46,0
35061344,47,0
35061344,48,0
35061344,49,0
35061344,5,0
35061344,50,0
35061344,51,0
35061344,52,0
35061344,54,0
35061344,55,0
35061344,6,0
35061344,60,0
35061344,64,0
35061344,65,0
35061344,66,0
35061344,7,0
35061344,71,0
35061344,75,0
35061344,76,0
35061344,77,0
35061344,81,0
35061344,82,0
35061344,83,0
35061344,86,0
35061344,87,0
35061344,88,0
35061344,90,0
35061344,901,0
35061344,902,0
35061344,903,0
35061344,904,0
35061344,905,0
35061344,906,0
35061344,907,0
35061344,909,0
35061344,910,0
35061344,912,0
35061344,913,0
35061344,914,0
35061344,915,0
35061344,916,0
35061344,917,0
35061344,919,0
35061344,920,0
35061344,921,0
35061344,923,0
35061344,924,0
35061344,925,0
35061344,927,0
35061344,928,0
35061344,929,0
35061344,93,0
35061344,931,0
35061344,932,0
35061344,933,1
35061344,935,0
35061344,936,0
35061344,937,0
35061344,938,0
35061344,939,0
35061344,940,0
35061344,941,0
35061344,942,0
35061344,943,0
35061344,945,0
35061344,946,0
35061344,947,0
35061344,948,0
35061344,950,0
35061344,951,0
35061344,952,0
35061344,953,0
35061344,954,0
35061344,956,0
35061344,957,0
35061344,958,0
35061344,97,0
35061344,99,0
35061345,24,0
35061345,30,0
35061345,35,0
35061345,67,0
35061345,70,0
35061345,85,0
35061345,908,0
35061345,911,0
35061345,918,0
35061345,922,0
35061345,926,0
35061345,930,0
35061345,934,0
35061345,944,0
35061345,949,0
35061345,955,0
35061345,100,0
35061345,106,0
35061345,108,0
35061345,11,0
35061345,12,0
35061345,13,0
35061345,16,0
35061345,18,0
35061345,23,0
35061345,28,0
35061345,29,0
35061345,3,0
35061345,31,0
35061345,32,0
35061345,38,0
35061345,45,0
35061345,46,0
35061345,47,0
35061345,48,0
35061345,49,0
35061345,5,0
35061345,50,0
35061345,51,0
35061345,52,0
35061345,54,0
35061345,55,0
35061345,6,0
35061345,60,0
35061345,64,0
35061345,65,0
35061345,66,0
35061345,7,0
35061345,71,0
35061345,75,0
35061345,76,0
35061345,77,0
35061345,81,0
35061345,82,0
35061345,83,0
35061345,86,0
35061345,87,0
35061345,88,0
35061345,90,0
35061345,901,0
35061345,902,0
35061345,903,0
35061345,904,0
35061345,905,0
35061345,906,0
35061345,907,0
35061345,909,0
35061345,910,0
35061345,912,0
35061345,913,0
35061345,914,0
35061345,915,0
35061345,916,0
35061345,917,0
35061345,919,0
35061345,920,0
35061345,921,0
35061345,923,0
35061345,924,0
35061345,925,0
35061345,927,0
35061345,928,0
35061345,929,0
35061345,93,0
35061345,931,0
35061345,932,0
35061345,933,1
35061345,935,0
35061345,936,0
35061345,937,0
35061345,938,0
35061345,939,0
35061345,940,0
35061345,941,0
35061345,942,0
35061345,943,0
35061345,945,0
35061345,946,0
35061345,947,0
35061345,948,0
35061345,950,0
35061345,951,0
35061345,952,0
35061345,953,0
35061345,954,0
35061345,956,0
35061345,957,0
35061345,958,0
35061345,97,0
35061345,99,0
35061346,24,0
35061346,30,0
35061346,35,0
35061346,67,0
35061346,70,0
35061346,85,0
35061346,908,0
35061346,911,0
35061346,918,0
35061346,922,0
35061346,926,0
35061346,930,0
35061346,934,0
35061346,944,0
35061346,949,0
35061346,955,0
35061346,100,0
35061346,106,0
35061346,108,0
35061346,11,0
35061346,12,0
35061346,13,0
35061346,16,0
35061346,18,0
35061346,23,0
35061346,28,0
35061346,29,0
35061346,3,0
35061346,31,0
35061346,32,0
35061346,38,0
35061346,45,0
35061346,46,0
35061346,47,0
35061346,48,0
35061346,49,0
35061346,5,0
35061346,50,0
35061346,51,0
35061346,52,0
35061346,54,0
35061346,55,0
35061346,6,0
35061346,60,0
35061346,64,0
35061346,65,0
35061346,66,0
35061346,7,0
35061346,71,0
35061346,75,0
35061346,76,0
35061346,77,0
35061346,81,0
35061346,82,0
35061346,83,0
35061346,86,0
35061346,87,0
35061346,88,0
35061346,90,0
35061346,901,0
35061346,902,0
35061346,903,0
35061346,904,0
35061346,905,0
35061346,906,0
35061346,907,0
35061346,909,0
35061346,910,0
35061346,912,0
35061346,913,0
35061346,914,0
35061346,915,0
35061346,916,0
35061346,917,0
35061346,919,0
35061346,920,0
35061346,921,0
35061346,923,0
35061346,924,0
35061346,925,0
35061346,927,0
35061346,928,0
35061346,929,0
35061346,93,0
35061346,931,0
35061346,932,0
35061346,933,1
35061346,935,0
35061346,936,0
35061346,937,0
35061346,938,0
35061346,939,0
35061346,940,0
35061346,941,0
35061346,942,0
35061346,943,0
35061346,945,0
35061346,946,0
35061346,947,0
35061346,948,0
35061346,950,0
35061346,951,0
35061346,952,0
35061346,953,0
35061346,954,0
35061346,956,0
35061346,957,0
35061346,958,0
35061346,97,0
35061346,99,0
35061347,24,0
35061347,30,0
35061347,35,0
35061347,67,0
35061347,70,0
35061347,85,0
35061347,908,0
35061347,911,0
35061347,918,0
35061347,922,0
35061347,926,0
35061347,930,0
35061347,934,0.7063236011421228
35061347,944,0
35061347,949,0
35061347,955,0
35061347,100,0
35061347,106,0
35061347,108,0
35061347,11,0
35061347,12,0
35061347,13,0
35061347,16,0
35061347,18,0
35061347,23,0
35061347,28,0
35061347,29,0
35061347,3,0
35061347,31,0
35061347,32,0
35061347,38,0
35061347,45,0
35061347,46,0
35061347,47,0
35061347,48,0
35061347,49,0
35061347,5,0
35061347,50,0
35061347,51,0
35061347,52,0
35061347,54,0
35061347,55,0
35061347,6,0
35061347,60,0
35061347,64,0
35061347,65,0
35061347,66,0
35061347,7,0
35061347,71,0
35061347,75,0
35061347,76,0
35061347,77,0
35061347,81,0
35061347,82,0
35061347,83,0
35061347,86,0
35061347,87,0
35061347,88,0
35061347,90,0
35061347,901,0
35061347,902,0
35061347,903,0
35061347,904,0
35061347,905,0
35061347,906,0
35061347,907,0
35061347,909,0
35061347,910,0
35061347,912,0
35061347,913,0
35061347,914,0
35061347,915,0
35061347,916,0
35061347,917,0
35061347,919,0
35061347,920,0
35061347,921,0
35061347,923,0
35061347,924,0
35061347,925,0
35061347,927,0
35061347,928,0
35061347,929,0
35061347,93,0
35061347,931,0
35061347,932,0
35061347,933,0.2936763988578772
35061347,935,0
35061347,936,0
35061347,937,0
35061347,938,0
35061347,939,0
35061347,940,0
35061347,941,0
35061347,942,0
35061347,943,0
35061347,945,0
35061347,946,0
35061347,947,0
35061347,948,0
35061347,950,0
35061347,951,0
35061347,952,0
35061347,953,0
35061347,954,0
35061347,956,0
35061347,957,0
35061347,958,0
35061347,97,0
35061347,99,0
35061348,24,0
35061348,30,0
35061348,35,0
35061348,67,0
35061348,70,0
35061348,85,0
35061348,908,0
35061348,911,0
35061348,918,0
35061348,922,0
35061348,926,0
35061348,930,0
35061348,934,0
35061348,944,0
35061348,949,0
35061348,955,0
35061348,100,0
35061348,106,0
35061348,108,0
35061348,11,0
35061348,12,0
35061348,13,0
35061348,16,0
35061348,18,0
35061348,23,0
35061348,28,0
35061348,29,0
35061348,3,0
35061348,31,0
35061348,32,0
35061348,38,0
35061348,45,0
35061348,46,0
35061348,47,0
35061348,48,0
35061348,49,0
35061348,5,0
35061348,50,0
35061348,51,0
35061348,52,0
35061348,54,0
35061348,55,0
35061348,6,0
35061348,60,0
35061348,64,0
35061348,65,0
35061348,66,0
35061348,7,0
35061348,71,0
35061348,75,0
35061348,76,0
35061348,77,0
35061348,81,0
35061348,82,0
35061348,83,0
35061348,86,1
35061348,87,0
35061348,88,0
35061348,90,0
35061348,901,0
35061348,902,0
35061348,903,0
35061348,904,0
35061348,905,0
35061348,906,0
35061348,907,0
35061348,909,0
35061348,910,0
35061348,912,0
35061348,913,0
35061348,914,0
35061348,915,0
35061348,916,0
35061348,917,0
35061348,919,0
35061348,920,0
35061348,921,0
35061348,923,0
35061348,924,0
35061348,925,0
35061348,927,0
35061348,928,0
35061348,929,0
35061348,93,0
35061348,931,0
35061348,932,0
35061348,933,0
35061348,935,0
35061348,936,0
35061348,937,0
35061348,938,0
35061348,939,0
35061348,940,0
35061348,941,0
35061348,942,0
35061348,943,0
35061348,945,0
35061348,946,0
35061348,947,0
35061348,948,0
35061348,950,0
35061348,951,0
35061348,952,0
35061348,953,0
35061348,954,0
35061348,956,0
35061348,957,0
35061348,958,0
35061348,97,0
35061348,99,0
35061349,24,0
35061349,30,0
35061349,35,0
35061349,67,0
35061349,70,0
35061349,85,0
35061349,908,0
35061349,911,0
35061349,918,0
35061349,922,0
35061349,926,0
35061349,930,0
35061349,934,0
35061349,944,0
35061349,949,0
35061349,955,0
35061349,100,0
35061349,106,0
35061349,108,0
35061349,11,0
35061349,12,0
35061349,13,0
35061349,16,0
35061349,18,0
35061349,23,0
35061349,28,0
35061349,29,0
35061349,3,0
35061349,31,0
35061349,32,0
35061349,38,0
35061349,45,0
35061349,46,0
35061349,47,0
35061349,48,0
35061349,49,0
35061349,5,0
35061349,50,0
35061349,51,0
35061349,52,0
35061349,54,0
35061349,55,0
35061349,6,0
35061349,60,0
35061349,64,0
35061349,65,0
35061349,66,0
35061349,7,0
35061349,71,0
35061349,75,0
35061349,76,0
35061349,77,0
35061349,81,0
35061349,82,0
35061349,83,0
35061349,86,1
35061349,87,0
35061349,88,0
35061349,90,0
35061349,901,0
35061349,902,0
35061349,903,0
35061349,904,0
35061349,905,0
35061349,906,0
35061349,907,0
35061349,909,0
35061349,910,0
35061349,912,0
35061349,913,0
35061349,914,0
35061349,915,0
35061349,916,0
35061349,917,0
35061349,919,0
35061349,920,0
35061349,921,0
35061349,923,0
35061349,924,0
35061349,925,0
35061349,927,0
35061349,928,0
35061349,929,0
35061349,93,0
35061349,931,0
35061349,932,0
35061349,933,0
35061349,935,0
35061349,936,0
35061349,937,0
35061349,938,0
35061349,939,0
35061349,940,0
35061349,941,0
35061349,942,0
35061349,943,0
35061349,945,0
35061349,946,0
35061349,947,0
35061349,948,0
35061349,950,0
35061349,951,0
35061349,952,0
35061349,953,0
35061349,954,0
35061349,956,0
35061349,957,0
35061349,958,0
35061349,97,0
35061349,99,0
35061350,24,0
35061350,30,0
35061350,35,0
35061350,67,0
35061350,70,0
35061350,85,0
35061350,908,0
35061350,911,0
35061350,918,0
35061350,922,0
35061350,926,0
35061350,930,0
35061350,934,0
35061350,944,0
35061350,949,0
35061350,955,0
35061350,100,0
35061350,106,0
35061350,108,0
35061350,11,0
35061350,12,0
35061350,13,0
35061350,16,0
35061350,18,0
35061350,23,0
35061350,28,0
35061350,29,0
35061350,3,0
35061350,31,0
35061350,32,0
35061350,38,0
35061350,45,0
35061350,46,0
35061350,47,0
35061350,48,0
35061350,49,0
35061350,5,0
35061350,50,0
35061350,51,0
35061350,52,0
35061350,54,0
35061350,55,0
35061350,6,0
35061350,60,0
35061350,64,0
35061350,65,0
35061350,66,0
35061350,7,0
35061350,71,0
35061350,75,0
35061350,76,0
35061350,77,0
35061350,81,0
35061350,82,0
35061350,83,0
35061350,86,1
35061350,87,0
35061350,88,0
35061350,90,0
35061350,901,0
35061350,902,0
35061350,903,0
35061350,904,0
35061350,905,0
35061350,906,0
35061350,907,0
35061350,909,0
35061350,910,0
35061350,912,0
35061350,913,0
35061350,914,0
35061350,915,0
35061350,916,0
